,0
8572,84
8573,87
8574,184
8575,96
8576,92
8577,190
8578,83
8579,86
8580,54
8581,141
8582,92
8583,122
8584,79
8585,119
8586,192
8587,408
8588,124
8589,265
8590,57
8591,145
8592,74
8593,65
8594,67
8595,118
8596,171
8597,65
8598,64
8599,69
8600,59
8601,121
8602,67
8603,116
8604,59
8605,68
8606,80
8607,68
8608,86
8609,172
8610,254
8611,59
8612,59
8613,127
8614,98
8615,73
8616,98
8617,271
8618,51
8619,60
8620,142
8621,112
8622,136
8623,65
8624,92
8625,167
8626,168
8627,49
8628,177
8629,43
8630,190
8631,58
8632,119
8633,62
8634,109
8635,89
8636,46
8637,70
8638,132
8639,76
8640,158
8641,51
8642,137
8643,215
8644,117
8645,74
8646,103
8647,67
8648,78
8649,62
8650,63
8651,47
8652,80
8653,75
8654,179
8655,204
8656,101
8657,57
8658,112
8659,66
8660,48
8661,87
8662,67
8663,216
8664,74
8665,67
8666,60
8667,52
8668,199
8669,257
8670,48
8671,61
8672,43
8673,54
8674,40
8675,57
8676,87
8677,162
8678,227
8679,70
8680,62
8681,314
8682,95
8683,139
8684,45
8685,77
8686,43
8687,77
8688,64
8689,62
8690,95
8691,99
8692,61
8693,255
8694,198
8695,111
8696,72
8697,67
8698,126
8699,169
8700,37
8701,53
8702,139
8703,95
8704,97
8705,166
8706,135
8707,206
8708,60
8709,62
8710,51
8711,222
8712,228
8713,151
8714,146
8715,186
8716,163
8717,251
8718,50
8719,147
8720,314
8721,135
8722,183
8723,56
8724,542
8725,221
8726,333
8727,208
8728,45
8729,257
8730,83
8731,194
8732,313
8733,259
8734,231
8735,119
8736,137
8737,131
8738,96
8739,96
8740,47
8741,65
8742,59
8743,153
8744,188
8745,97
8746,91
8747,183
8748,270
8749,93
8750,104
8751,197
8752,105
8753,68
8754,106
8755,188
8756,195
8757,375
8758,80
8759,72
8760,93
8761,99
8762,62
8763,100
8764,324
8765,191
8766,126
8767,97
8768,236
8769,170
8770,407
8771,128
8772,229
8773,204
8774,75
8775,115
8776,55
8777,145
8778,155
8779,191
8780,106
8781,162
8782,105
8783,58
8784,191
8785,142
8786,57
8787,313
8788,432
8789,232
8790,181
8791,62
8792,190
8793,121
8794,137
8795,266
8796,122
8797,83
8798,50
8799,515
8800,55
8801,57
8802,173
8803,127
8804,74
8805,83
8806,70
8807,62
8808,79
8809,95
8810,444
8811,186
8812,120
8813,320
8814,76
8815,110
8816,173
8817,102
8818,209
8819,181
8820,101
8821,69
8822,96
8823,106
8824,201
8825,190
8826,43
8827,327
8828,93
8829,210
8830,215
8831,388
8832,298
8833,334
8834,238
8835,416
8836,94
8837,79
8838,176
8839,55
8840,130
8841,61
8842,291
8843,140
8844,121
8845,57
8846,367
8847,90
8848,46
8849,141
8850,282
8851,132
8852,65
8853,200
8854,162
8855,190
8856,119
8857,150
8858,437
8859,198
8860,273
8861,53
8862,96
8863,181
8864,144
8865,56
8866,238
8867,119
8868,128
8869,137
8870,269
8871,119
8872,57
8873,283
8874,146
8875,55
8876,74
8877,79
8878,119
8879,60
8880,58
8881,61
8882,157
8883,106
8884,298
8885,121
8886,63
8887,90
8888,81
8889,187
8890,163
8891,324
8892,302
8893,242
8894,112
8895,65
8896,68
8897,61
8898,306
8899,107
8900,58
8901,49
8902,114
8903,128
8904,70
8905,49
8906,55
8907,65
8908,52
8909,63
8910,372
8911,55
8912,120
8913,258
8914,99
8915,107
8916,166
8917,90
8918,162
8919,55
8920,209
8921,81
8922,67
8923,62
8924,198
8925,80
8926,64
8927,372
8928,182
8929,100
8930,157
8931,53
8932,233
8933,78
8934,51
8935,61
8936,161
8937,62
8938,253
8939,117
8940,121
8941,305
8942,185
8943,85
8944,56
8945,159
8946,174
8947,230
8948,52
8949,91
8950,157
8951,96
8952,77
8953,185
8954,377
8955,216
8956,270
8957,56
8958,204
8959,133
8960,63
8961,47
8962,119
8963,89
8964,170
8965,58
8966,147
8967,68
8968,59
8969,55
8970,171
8971,412
8972,39
8973,298
8974,134
8975,753
8976,80
8977,53
8978,144
8979,254
8980,54
8981,71
8982,43
8983,52
8984,84
8985,88
8986,81
8987,99
8988,136
8989,96
8990,42
8991,62
8992,61
8993,86
8994,77
8995,59
8996,138
8997,143
8998,59
8999,114
9000,122
9001,37
9002,138
9003,400
9004,394
9005,50
9006,66
9007,103
9008,200
9009,282
9010,62
9011,545
9012,82
9013,417
9014,244
9015,54
9016,105
9017,164
9018,271
9019,71
9020,174
9021,153
9022,71
9023,172
9024,90
9025,68
9026,96
9027,133
9028,206
9029,77
9030,170
9031,72
9032,70
9033,133
9034,51
9035,303
9036,82
9037,65
9038,89
9039,51
9040,69
9041,399
9042,308
9043,98
9044,107
9045,72
9046,43
9047,120
9048,65
9049,127
9050,60
9051,163
9052,155
9053,76
9054,93
9055,180
9056,44
9057,337
9058,153
9059,130
9060,161
9061,128
9062,83
9063,74
9064,195
9065,49
9066,176
9067,563
9068,165
9069,184
9070,50
9071,191
9072,195
9073,147
9074,176
9075,53
9076,152
9077,124
9078,190
9079,63
9080,39
9081,163
9082,74
9083,55
9084,92
9085,48
9086,122
9087,173
9088,55
9089,94
9090,70
9091,61
9092,50
9093,63
9094,62
9095,60
9096,383
9097,203
9098,45
9099,399
9100,268
9101,75
9102,289
9103,64
9104,156
9105,201
9106,263
9107,59
9108,139
9109,66
9110,91
9111,114
9112,70
9113,124
9114,76
9115,80
9116,160
9117,85
9118,742
9119,567
9120,286
9121,144
9122,126
9123,43
9124,274
9125,72
9126,55
9127,125
9128,79
9129,149
9130,120
9131,132
9132,68
9133,63
9134,149
9135,56
9136,112
9137,58
9138,78
9139,259
9140,104
9141,160
9142,135
9143,99
9144,45
9145,59
9146,133
9147,126
9148,103
9149,74
9150,47
9151,42
9152,112
9153,114
9154,108
9155,49
9156,47
9157,62
9158,264
9159,151
9160,181
9161,72
9162,49
9163,174
9164,122
9165,128
9166,182
9167,110
9168,68
9169,72
9170,126
9171,525
9172,115
9173,315
9174,117
9175,76
9176,107
9177,278
9178,127
9179,60
9180,81
9181,45
9182,98
9183,60
9184,60
9185,59
9186,47
9187,74
9188,68
9189,170
9190,64
9191,78
9192,59
9193,70
9194,296
9195,350
9196,110
9197,68
9198,118
9199,70
9200,97
9201,473
9202,188
9203,156
9204,50
9205,128
9206,146
9207,67
9208,224
9209,253
9210,247
9211,67
9212,176
9213,63
9214,192
9215,302
9216,156
9217,74
9218,200
9219,72
9220,87
9221,131
9222,135
9223,49
9224,541
9225,75
9226,95
9227,116
9228,203
9229,62
9230,209
9231,137
9232,178
9233,43
9234,168
9235,207
9236,78
9237,69
9238,309
9239,186
9240,67
9241,221
9242,117
9243,244
9244,105
9245,88
9246,489
9247,206
9248,277
9249,159
9250,68
9251,112
9252,59
9253,97
9254,80
9255,184
9256,413
9257,64
9258,182
9259,171
9260,56
9261,76
9262,160
9263,83
9264,286
9265,165
9266,431
9267,251
9268,411
9269,183
9270,67
9271,174
9272,202
9273,240
9274,165
9275,275
9276,150
9277,229
9278,90
9279,125
9280,324
9281,295
9282,239
9283,209
9284,315
9285,41
9286,96
9287,264
9288,148
9289,175
9290,112
9291,153
9292,109
9293,195
9294,53
9295,59
9296,152
9297,164
9298,75
9299,245
9300,103
9301,49
9302,176
9303,119
9304,127
9305,501
9306,243
9307,186
9308,117
9309,177
9310,76
9311,223
9312,202
9313,181
9314,62
9315,267
9316,242
9317,238
9318,149
9319,47
9320,204
9321,968
9322,69
9323,45
9324,208
9325,65
9326,147
9327,112
9328,147
9329,63
9330,543
9331,191
9332,116
9333,166
9334,60
9335,224
9336,52
9337,268
9338,669
9339,95
9340,396
9341,265
9342,263
9343,151
9344,207
9345,167
9346,148
9347,193
9348,56
9349,51
9350,92
9351,124
9352,107
9353,186
9354,65
9355,94
9356,228
9357,99
9358,130
9359,194
9360,42
9361,321
9362,165
9363,77
9364,74
9365,105
9366,203
9367,68
9368,51
9369,376
9370,72
9371,100
9372,172
9373,113
9374,62
9375,62
9376,79
9377,558
9378,38
9379,65
9380,117
9381,165
9382,50
9383,129
9384,252
9385,385
9386,288
9387,63
9388,104
9389,264
9390,52
9391,59
9392,52
9393,172
9394,102
9395,255
9396,200
9397,82
9398,61
9399,120
9400,56
9401,77
9402,62
9403,77
9404,81
9405,65
9406,100
9407,47
9408,150
9409,67
9410,150
9411,56
9412,45
9413,46
9414,45
9415,98
9416,82
9417,54
9418,180
9419,98
9420,171
9421,177
9422,65
9423,119
9424,424
9425,67
9426,58
9427,109
9428,45
9429,116
9430,55
9431,70
9432,168
9433,145
9434,102
9435,111
9436,328
9437,46
9438,131
9439,40
9440,59
9441,62
9442,120
9443,76
9444,132
9445,64
9446,70
9447,151
9448,90
9449,52
9450,195
9451,60
9452,45
9453,118
9454,78
9455,61
9456,50
9457,190
9458,75
9459,49
9460,60
9461,55
9462,66
9463,239
9464,53
9465,45
9466,88
9467,180
9468,435
9469,50
9470,103
9471,81
9472,57
9473,218
9474,56
9475,45
9476,223
9477,129
9478,169
9479,99
9480,51
9481,64
9482,54
9483,65
9484,73
9485,67
9486,189
9487,51
9488,102
9489,51
9490,90
9491,61
9492,63
9493,88
9494,106
9495,166
9496,118
9497,46
9498,259
9499,60
9500,79
9501,202
9502,199
9503,322
9504,219
9505,258
9506,90
9507,93
9508,354
9509,57
9510,120
9511,52
9512,128
9513,117
9514,133
9515,121
9516,59
9517,57
9518,55
9519,77
9520,193
9521,76
9522,145
9523,129
9524,78
9525,155
9526,154
9527,57
9528,211
9529,148
9530,137
9531,51
9532,61
9533,78
9534,101
9535,111
9536,54
9537,230
9538,141
9539,156
9540,58
9541,105
9542,147
9543,123
9544,55
9545,55
9546,44
9547,54
9548,78
9549,39
9550,177
9551,269
9552,82
9553,257
9554,44
9555,183
9556,127
9557,61
9558,252
9559,80
9560,42
9561,395
9562,165
9563,56
9564,84
9565,51
9566,268
9567,46
9568,99
9569,265
9570,69
9571,59
9572,73
9573,77
9574,172
9575,174
9576,69
9577,55
9578,244
9579,103
9580,158
9581,46
9582,48
9583,160
9584,108
9585,127
9586,355
9587,187
9588,68
9589,277
9590,127
9591,79
9592,207
9593,61
9594,75
9595,53
9596,173
9597,214
9598,50
9599,175
9600,91
9601,327
9602,207
9603,48
9604,56
9605,119
9606,140
9607,72
9608,119
9609,48
9610,88
9611,76
9612,306
9613,204
9614,183
9615,150
9616,126
9617,384
9618,86
9619,138
9620,168
9621,154
9622,164
9623,61
9624,44
9625,125
9626,172
9627,194
9628,43
9629,61
9630,325
9631,288
9632,44
9633,86
9634,86
9635,89
9636,51
9637,77
9638,66
9639,57
9640,113
9641,51
9642,53
9643,66
9644,459
9645,69
9646,91
9647,109
9648,143
9649,81
9650,65
9651,145
9652,96
9653,139
9654,48
9655,116
9656,53
9657,108
9658,48
9659,50
9660,128
9661,112
9662,146
9663,135
9664,99
9665,93
9666,126
9667,142
9668,214
9669,154
9670,147
9671,167
9672,356
9673,199
9674,48
9675,108
9676,258
9677,73
9678,151
9679,203
9680,187
9681,81
9682,71
9683,56
9684,181
9685,94
9686,88
9687,107
9688,48
9689,54
9690,227
9691,106
9692,145
9693,171
9694,137
9695,44
9696,63
9697,42
9698,71
9699,71
9700,244
9701,72
9702,293
9703,272
9704,56
9705,52
9706,99
9707,53
9708,58
9709,42
9710,163
9711,79
9712,52
9713,125
9714,102
9715,48
9716,134
9717,82
9718,55
9719,306
9720,116
9721,209
9722,102
9723,60
9724,209
9725,112
9726,50
9727,52
9728,71
9729,53
9730,138
9731,116
9732,184
9733,75
9734,74
9735,65
9736,76
9737,154
9738,180
9739,305
9740,188
9741,68
9742,156
9743,171
9744,75
9745,71
9746,142
9747,42
9748,74
9749,142
9750,44
9751,130
9752,62
9753,79
9754,47
9755,46
9756,233
9757,67
9758,167
9759,50
9760,90
9761,98
9762,47
9763,98
9764,75
9765,54
9766,78
9767,55
9768,57
9769,44
9770,50
9771,56
9772,59
9773,51
9774,86
9775,78
9776,56
9777,63
9778,48
9779,68
9780,62
9781,47
9782,81
9783,62
9784,151
9785,73
9786,49
9787,55
9788,94
9789,205
9790,77
9791,54
9792,70
9793,96
9794,132
9795,63
9796,145
9797,113
9798,104
9799,113
9800,49
9801,63
9802,162
9803,62
9804,99
9805,56
9806,54
9807,77
9808,41
9809,105
9810,118
9811,100
9812,69
9813,104
9814,197
9815,65
9816,72
9817,118
9818,56
9819,167
9820,154
9821,62
9822,181
9823,228
9824,98
9825,51
9826,103
9827,219
9828,146
9829,55
9830,65
9831,63
9832,131
9833,227
9834,55
9835,63
9836,81
9837,65
9838,83
9839,169
9840,80
9841,42
9842,60
9843,100
9844,83
9845,103
9846,54
9847,160
9848,78
9849,106
9850,96
9851,130
9852,48
9853,60
9854,132
9855,159
9856,50
9857,62
9858,49
9859,158
9860,92
9861,129
9862,195
9863,658
9864,141
9865,79
9866,71
9867,87
9868,211
9869,131
9870,132
9871,159
9872,117
9873,65
9874,77
9875,132
9876,59
9877,78
9878,76
9879,54
9880,50
9881,144
9882,50
9883,124
9884,120
9885,61
9886,460
9887,76
9888,52
9889,65
9890,68
9891,160
9892,54
9893,49
9894,58
9895,94
9896,102
9897,47
9898,83
9899,87
9900,92
9901,142
9902,104
9903,74
9904,130
9905,106
9906,198
9907,56
9908,151
9909,115
9910,69
9911,119
9912,158
9913,102
9914,118
9915,125
9916,69
9917,148
9918,58
9919,77
9920,68
9921,56
9922,58
9923,124
9924,93
9925,65
9926,39
9927,60
9928,66
9929,146
9930,155
9931,91
9932,111
9933,133
9934,91
9935,71
9936,152
9937,170
9938,363
9939,58
9940,141
9941,52
9942,66
9943,74
9944,131
9945,153
9946,190
9947,180
9948,70
9949,152
9950,70
9951,157
9952,75
9953,66
9954,130
9955,93
9956,83
9957,88
9958,542
9959,113
9960,103
9961,87
9962,58
9963,188
9964,179
9965,131
9966,199
9967,131
9968,110
9969,173
9970,80
9971,55
9972,74
9973,46
9974,200
9975,63
9976,75
9977,47
9978,41
9979,78
9980,139
9981,49
9982,105
9983,141
9984,83
9985,219
9986,119
9987,74
9988,42
9989,84
9990,63
9991,146
9992,71
9993,82
9994,82
9995,95
9996,175
9997,145
9998,159
9999,55
